Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
000321,Constellation Schools: Old Brooklyn Community Middle,000321,Constellation Schools: Old Brooklyn Community Middle,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 351-0280,Cherie Kaiser,1,12,8.3,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,67.2,67.7,45.9,61.6,73.8,68.3,42.9,60.2,41.4,60.2,51.4,64.0,48.3,59.2,60.3,56.1,50.0,50.3,71.8,54.9,71.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,95.2,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,47.7,40.0,64.6,35.5,48.4,43.5,68.3,78.3,34.5,43.6,50.9,NC,NC,NC,NC,81.3,NC,NC,NC,NC,NC,NC,NC,NC,64.5,64.5,62.9,90.7,92.6,58.8,60.8,74.3,46.7,67.6,
000338,Horizon Science Academy Toledo,000338,Horizon Science Academy Toledo,Lucas,Region 1,2600 W Sylvania Ave,"Toledo, OH, 43613-4300",(419) 474-3350,AYDIN KARA,0,23,0,F,NR,28.1,63.8,34.4,70.6,27.5,62.8,25.0,72.4,65.0,77.5,27.0,67.7,2.7,61.6,16.2,68.3,27.0,60.2,37.8,60.2,40.5,64.0,12.2,59.2,4.0,56.1,9.4,50.3,15.6,54.9,9.4,65.8,21.4,58.3,24.0,55.2,NC,38.1,NC,31.3,6.7,45.3,7.7,42.9,20.4,61.1,NC,19.1,72.0,72.1,46.9,68.7,20.0,34.2,20.0,20.0,54.3,38.1,9.5,33.3,10.0,7.5,17.5,10.0,0.0,9.5,11.4,9.8,16.7,36.4,NC,NC,7.1,13.3,NC,32.0,77.1,78.1,34.4,57.1,28.6,31.1,11.1,15.6,36.1,25.0,28.6,23.8,40.5,12.8,30.2,
000396,Mansfield Elective Academy,012931,Office of School Sponsorship,Franklin,Region 7,215 N Trimble Rd,"Mansfield, OH, 44906-2630",(567) 247-4475,David W. Shirley,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000417,Buckeye On-Line School for Success,000417,Buckeye On-Line School for Success,Columbiana,Region 9,119 E Fifth St,"East Liverpool, OH, 43920-3030",(330) 385-1987,,0,23,0,F,NR,68.2,63.8,59.1,70.6,57.1,62.8,38.1,72.4,50.0,77.5,60.0,67.7,20.0,61.6,32.0,68.3,51.3,60.2,25.6,60.2,48.7,64.0,48.9,59.2,28.9,56.1,25.0,50.3,8.7,54.9,34.5,65.8,55.0,58.3,52.7,55.2,NC,38.1,NC,31.3,18.5,45.3,18.9,42.9,42.4,61.1,NC,19.1,71.6,72.1,53.8,68.7,33.3,33.3,45.0,45.0,65.0,42.9,20.0,34.3,53.6,25.0,42.9,28.3,33.9,50.0,13.8,55.1,48.0,45.8,NC,NC,20.2,25.0,NC,54.3,55.5,40.9,15.8,46.4,29.6,30.0,25.0,36.8,51.2,23.3,51.8,38.5,54.3,29.9,48.3,
000509,Whitehall Preparatory and Fitness Academy,000509,Whitehall Preparatory and Fitness Academy,Franklin,Region 11,3474 E Livingston Ave,"Columbus, OH, 43227-2279",(614) 324-4585,Matthew T. Dolan,0,16,0,F,NR,30.6,63.8,44.4,70.6,18.2,62.8,36.4,72.4,36.4,77.5,35.3,67.7,14.7,61.6,20.6,68.3,33.3,60.2,6.1,60.2,18.2,64.0,45.0,59.2,20.0,56.1,40.0,50.3,40.0,54.9,40.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.8,28.9,13.8,17.2,24.1,31.4,25.7,31.4,21.4,14.3,14.8,23.5,17.6,15.4,7.7,15.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,55.6,29.6,67.9,60.7,51.6,41.9,41.9,50.0,42.3,50.0,21.4,62.5,12.5,43.8,
000510,Springfield Preparatory and Fitness Academy,000510,Springfield Preparatory and Fitness Academy,Clark,Region 10,1615 Selma Rd,"Springfield, OH, 45505-4245",(937) 323-6250,Darren T. Fansler,0,13,0,F,NR,55.0,63.8,60.0,70.6,42.9,62.8,33.3,72.4,61.9,77.5,50.0,67.7,12.5,61.6,18.8,68.3,28.6,60.2,14.3,60.2,21.4,64.0,40.0,59.2,26.7,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,31.8,45.5,50.0,50.0,81.8,38.9,38.9,27.8,37.5,43.8,25.0,25.0,16.7,17.6,35.3,29.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,85.7,64.3,72.2,38.9,92.9,92.9,64.3,69.2,46.2,43.8,56.3,56.3,43.8,56.3,
000511,Northland Preparatory and Fitness Academy,000511,Northland Preparatory and Fitness Academy,Franklin,Region 11,1875 Morse Rd,"Columbus, OH, 43229-6603",(614) 318-0600,Lynn G. Hursey,0,16,0,F,NR,30.8,63.8,36.8,70.6,20.7,62.8,25.0,72.4,10.7,77.5,38.1,67.7,14.3,61.6,33.3,68.3,21.4,60.2,17.9,60.2,11.1,64.0,20.0,59.2,15.0,56.1,0.0,50.3,12.5,54.9,18.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,29.0,38.7,26.7,33.3,33.3,26.7,23.3,30.0,13.8,13.8,17.2,16.7,22.2,31.8,22.7,31.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,70.6,44.1,42.4,18.2,48.1,7.4,30.8,66.7,42.9,52.0,44.0,75.0,43.8,56.3,
000534,Constellation Schools: Puritas Community Middle,000534,Constellation Schools: Puritas Community Middle,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 688-0680,Margaret M. Colwell,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,56.8,67.7,43.2,61.6,48.6,68.3,58.6,60.2,72.4,60.2,41.4,64.0,48.3,59.2,40.0,56.1,34.4,50.3,78.1,54.9,59.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,64.3,67.9,78.6,43.8,50.0,68.8,37.1,48.6,33.3,66.7,58.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,54.3,34.3,52.9,60.5,51.4,42.1,52.6,66.7,45.5,51.5,
000541,Constellation Schools: Outreach Academy for Students with Di,000541,Constellation Schools: Outreach Academy for Students with Di,Cuyahoga,Region 3,3727 Bosworth Rd,"Cleveland, OH, 44111-6037",(216) 688-1900,Mary Wideman,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000543,Pinnacle Academy,000543,Pinnacle Academy,Cuyahoga,Region 3,860 E 222nd St,"Euclid, OH, 44123-3317",(216) 731-0127,Charlena R. Dykes-Hunt,0,16,0,F,NR,35.3,63.8,35.3,70.6,47.3,62.8,66.2,72.4,66.2,77.5,23.7,67.7,31.6,61.6,27.6,68.3,38.5,60.2,39.7,60.2,39.0,64.0,28.4,59.2,43.2,56.1,24.7,50.3,27.3,54.9,31.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,37.0,43.2,25.0,39.5,47.4,31.9,34.7,36.1,30.0,48.8,37.5,25.6,33.3,17.1,21.1,28.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,63.5,54.8,67.2,39.7,52.4,53.8,24.7,56.6,46.1,43.2,40.5,58.4,44.7,41.6,
000546,Winterfield Venture Academy,000546,Winterfield Venture Academy,Lucas,Region 1,305 Wenz Rd,"Toledo, OH, 43615-6244",(419) 531-3285,Nathan W. Preston,0,16,0,F,NR,36.4,63.8,60.0,70.6,28.9,62.8,53.3,72.4,33.3,77.5,59.6,67.7,69.2,61.6,38.5,68.3,25.0,60.2,30.0,60.2,20.0,64.0,32.5,59.2,20.0,56.1,18.4,50.3,18.4,54.9,10.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,20.9,22.4,33.3,49.1,35.1,40.0,68.9,28.9,26.0,26.0,22.4,22.2,13.0,21.2,27.3,12.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,59.1,47.0,40.0,36.4,47.7,59.1,27.9,53.4,32.8,60.0,30.0,42.0,26.0,16.0,
000553,"Columbus Humanities, Arts and Technology Academy",000553,"Columbus Humanities, Arts and Technology Academy",Franklin,Region 11,1333 Morse Rd,"Columbus, OH, 43229-6322",(614) 261-1200,Alexander C. Adams,0,16,0,F,NR,42.0,63.8,34.0,70.6,40.9,62.8,36.4,72.4,50.0,77.5,44.0,67.7,32.0,61.6,44.0,68.3,40.0,60.2,48.9,60.2,33.3,64.0,37.9,59.2,41.4,56.1,21.7,50.3,47.8,54.9,34.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.9,38.5,50.0,29.0,45.2,39.3,32.1,35.7,29.6,25.9,22.2,22.7,27.3,38.1,45.5,31.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,63.8,44.4,75.0,50.0,48.0,40.0,29.2,52.0,24.0,60.0,24.0,63.6,50.0,54.5,
000556,A+ Arts Academy,000556,A+ Arts Academy,Franklin,Region 11,1395 Fair Ave,"Columbus, OH, 43205-1543",(614) 338-0767,David B. Fant,0,16,0,F,NR,19.0,63.8,30.4,70.6,20.9,62.8,11.9,72.4,32.8,77.5,35.8,67.7,28.4,61.6,19.4,68.3,34.5,60.2,17.9,60.2,12.7,64.0,40.0,59.2,42.5,56.1,12.0,50.3,35.7,54.9,14.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,26.6,34.4,33.3,38.9,35.2,36.2,47.5,20.3,25.4,39.0,25.4,22.9,31.4,36.1,50.0,33.3,39.4,20.0,NC,NC,26.5,10.0,NC,NC,60.0,71.2,51.7,53.7,31.0,66.7,40.0,46.7,50.0,40.5,56.4,43.6,52.7,50.9,45.5,
000557,Columbus Arts & Technology Academy,000557,Columbus Arts & Technology Academy,Franklin,Region 11,2255 Kimberly Pkwy E,"Columbus, OH, 43232-7210",(614) 577-0900,Derrick R. Shelton,2,23,8.7,F,NR,66.1,63.8,76.3,70.6,59.1,62.8,56.8,72.4,88.6,77.5,65.2,67.7,39.1,61.6,54.3,68.3,69.0,60.2,73.8,60.2,81.0,64.0,47.5,59.2,56.4,56.1,32.5,50.3,55.0,54.9,37.5,65.8,41.7,58.3,43.5,55.2,NC,38.1,NC,31.3,16.7,45.3,30.0,42.9,5.0,61.1,NC,19.1,46.2,72.1,25.6,68.7,43.1,41.4,54.7,50.9,73.6,59.1,54.5,56.8,46.8,51.1,53.2,57.8,53.3,55.6,55.6,36.1,40.0,38.5,NC,NC,12.5,NC,NC,NC,14.3,65.6,59.4,77.3,47.7,80.9,40.4,51.1,85.7,62.9,81.4,67.4,76.0,44.0,60.0,
000558,Columbus Preparatory Academy,000558,Columbus Preparatory Academy,Franklin,Region 11,3330 Chippewa St,"Columbus, OH, 43204-1653",(614) 275-3600,Brian P. Carlton,21,21,100,A,NR,100.0,63.8,100.0,70.6,100.0,62.8,100.0,72.4,100.0,77.5,100.0,67.7,100.0,61.6,100.0,68.3,95.7,60.2,100.0,60.2,100.0,64.0,100.0,59.2,100.0,56.1,100.0,50.3,100.0,54.9,100.0,65.8,100.0,58.3,93.3,55.2,NC,38.1,NC,31.3,100.0,45.3,100.0,42.9,100.0,61.1,NC,19.1,NC,72.1,NC,68.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,100.0,100.0,96.8,100.0,100.0,100.0,100.0,100.0,100.0,NC,NC,100.0,100.0,NC,NC,NC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
000559,Orion Academy,000559,Orion Academy,Hamilton,Region 13,1798 Queen City Ave,"Cincinnati, OH, 45214-1427",(513) 251-6000,Kendell L. Dorsey,0,16,0,F,NR,33.3,63.8,60.0,70.6,35.6,62.8,47.5,72.4,49.2,77.5,46.3,67.7,16.7,61.6,20.8,68.3,35.4,60.2,30.6,60.2,28.6,64.0,22.0,59.2,20.0,56.1,9.5,50.3,28.6,54.9,14.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.2,34.8,23.1,43.6,41.0,20.5,20.9,45.5,13.0,30.4,17.4,10.9,17.8,22.2,19.2,34.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,64.9,50.9,33.3,35.4,28.6,46.0,14.3,39.3,41.1,42.2,37.8,27.5,27.5,5.0,
000560,Apex Academy,000560,Apex Academy,Cuyahoga,Region 3,16005 Terrace Rd,"Cleveland, OH, 44112-2001",(216) 451-1725,Jennifer M. Littlefield,0,16,0,F,NR,17.1,63.8,30.0,70.6,21.7,62.8,25.0,72.4,48.3,77.5,35.2,67.7,1.9,61.6,11.1,68.3,28.6,60.2,20.4,60.2,12.5,64.0,17.9,59.2,7.1,56.1,13.7,50.3,7.8,54.9,15.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.3,24.0,36.4,47.0,62.1,19.6,19.6,21.7,12.2,16.3,8.2,26.0,16.0,16.3,14.3,36.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,70.8,58.3,52.9,49.0,50.0,18.5,27.8,54.3,34.8,51.9,22.6,56.9,30.0,49.0,
000575,Hope Academy Northwest Campus,000575,Hope Academy Northwest Campus,Cuyahoga,Region 3,1441 W 116th St,"Cleveland, OH, 44102-2301",(216) 226-6800,Julio S. Alarcon,0,16,0,F,NR,41.0,63.8,66.7,70.6,30.4,62.8,52.2,72.4,56.5,77.5,37.9,67.7,31.0,61.6,20.7,68.3,40.7,60.2,7.4,60.2,29.6,64.0,38.9,59.2,22.2,56.1,14.3,50.3,7.1,54.9,14.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,34.8,43.5,23.1,34.6,30.8,36.4,40.9,9.1,29.2,25.0,20.8,18.2,22.7,18.2,18.2,22.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.1,7.1,37.5,37.5,24.1,20.7,13.8,28.6,39.3,18.2,22.7,43.5,26.1,13.0,
000576,King Academy Community School,000576,King Academy Community School,Hamilton,Region 13,224 W Liberty St,"Cincinnati, OH, 45202-6990",(513) 421-7519,,1,10,10,F,NR,61.5,63.8,78.6,70.6,36.4,62.8,40.0,72.4,90.9,77.5,50.0,67.7,72.2,61.6,66.7,68.3,NC,60.2,NC,60.2,NC,64.0,58.3,59.2,23.1,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,93.8,100.0,92.9,76.9,61.5,81.8,41.7,38.5,53.3,42.9,23.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,42.9,NC,41.7,NC,50.0,23.5,43.8,80.0,60.0,NC,NC,NC,NC,NC,
000577,Emerson Academy,000577,Emerson Academy,Montgomery,Region 10,501 Hickory St,"Dayton, OH, 45410-1232",(937) 223-2889,Alison C. Foreman,0,16,0,F,NR,38.0,63.8,47.9,70.6,34.3,62.8,28.4,72.4,47.8,77.5,41.2,67.7,42.6,61.6,37.3,68.3,27.6,60.2,19.0,60.2,29.3,64.0,25.9,59.2,19.0,56.1,35.6,50.3,60.0,54.9,37.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,43.4,47.4,27.4,53.4,53.4,31.9,54.2,40.3,22.6,18.0,27.9,35.6,49.2,32.7,43.6,38.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,68.8,63.6,58.7,53.4,38.8,45.5,28.8,54.1,55.4,54.1,39.0,51.9,38.0,26.9,
000608,Summit Academy Transition High School-Cincinnati,000608,Summit Academy Transition High School-Cincinnati,Hamilton,Region 13,5800 Salvia Ave,"Cincinnati, OH, 45224-3029",(513) 541-4000,Stephen F. Geresy,0,5,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,15.6,58.3,20.0,55.2,NC,38.1,NC,31.3,7.7,45.3,NC,42.9,NC,61.1,NC,19.1,30.0,72.1,23.1,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,8.7,20.0,NC,NC,NC,11.1,NC,19.0,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000609,Summit Academy Middle School - Lorain,000609,Summit Academy Middle School - Lorain,Lorain,Region 2,346 Illinois Ave,"Lorain, OH, 44052-2106",(440) 288-0448,Diane K. Solomon,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,14.3,60.2,10.7,60.2,21.4,64.0,20.0,59.2,10.0,56.1,16.0,50.3,20.0,54.9,28.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,8.0,0.0,8.0,3.4,6.9,15.6,12.5,15.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,6.7,6.7,24.2,18.2,40.6,18.8,28.1,
000610,Summit Academy Middle School - Columbus,000610,Summit Academy Middle School - Columbus,Franklin,Region 11,2521 Fairwood Ave Ste 200,"Columbus, OH, 43207-2712",(614) 237-5497,Cheryl L. Elliott,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,20.0,60.2,10.0,60.2,10.0,64.0,21.4,59.2,7.1,56.1,11.1,50.3,11.1,54.9,16.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,27.3,0.0,0.0,18.2,13.6,18.5,11.5,15.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,25.0,25.0,21.7,21.7,12.0,12.0,12.0,
000613,Heir Force Community School,000613,Heir Force Community School,Allen,Region 6,150 W Grand Ave,"Lima, OH, 45801-4006",(419) 228-9241,Darwin O. Lofton,0,16,0,F,NR,39.4,63.8,54.5,70.6,39.1,62.8,43.5,72.4,43.5,77.5,37.0,67.7,33.3,61.6,44.4,68.3,46.7,60.2,60.0,60.2,46.7,64.0,37.0,59.2,40.7,56.1,50.0,50.3,50.0,54.9,50.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.6,26.5,36.4,48.5,78.1,45.5,81.0,85.7,34.4,56.3,56.3,25.0,55.0,30.8,53.8,69.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,75.0,56.3,52.2,73.9,62.1,69.0,72.4,70.0,65.0,52.6,52.6,66.7,83.3,72.2,
000614,Summit Academy Transition High School-Columbus,000614,Summit Academy Transition High School-Columbus,Franklin,Region 11,2521 Fairwood Ave,"Columbus, OH, 43207-2712",(614) 880-0714,Trina C. Holloway - Moore,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,3.0,58.3,11.1,55.2,NC,38.1,NC,31.3,5.9,45.3,3.8,42.9,18.5,61.1,NC,19.1,20.0,72.1,20.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,17.9,11.1,NC,NC,0.0,3.8,6.1,20.0,22.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000616,Summit Academy Alternative LearnersWarren Middle & Secondary,000616,Summit Academy Alternative LearnersWarren Middle & Secondary,Trumbull,Region 5,1461 Moncrest Dr NW,"Warren, OH, 44485-1928",(330) 399-1692,Erin A. Bradley,0,10,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,10.5,50.3,15.8,54.9,26.3,65.8,17.1,58.3,24.0,55.2,NC,38.1,NC,31.3,2.6,45.3,6.9,42.9,37.9,61.1,NC,19.1,23.5,72.1,43.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,8.7,8.7,31.3,12.5,31.3,30.0,23.1,NC,NC,10.0,15.4,NC,NC,43.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,11.8,17.6,34.8,30.4,26.1,
